timestamp;Price
03:00 01/04/2015;3,37
04:00 01/04/2015;3,35
05:00 01/04/2015;3,35
06:00 01/04/2015;3,37
07:00 01/04/2015;3,36
08:00 01/04/2015;3,36
09:00 01/04/2015;3,43
10:00 01/04/2015;3,48
11:00 01/04/2015;3,5
12:00 01/04/2015;3,51
13:00 01/04/2015;3,5
14:00 01/04/2015;3,51
15:00 01/04/2015;3,51
16:00 01/04/2015;3,84
17:00 01/04/2015;3,86
18:00 01/04/2015;3,85
19:00 01/04/2015;3,85
20:00 01/04/2015;3,83
21:00 01/04/2015;3,65
22:00 01/04/2015;3,69
23:00 01/04/2015;3,6
00:00 01/05/2015;3,47
01:00 01/05/2015;3,6
02:00 01/05/2015;3,58
03:00 01/05/2015;3,58
04:00 01/05/2015;3,59
05:00 01/05/2015;3,64
06:00 01/05/2015;4,46
07:00 01/05/2015;4,82
08:00 01/05/2015;5,58
09:00 01/05/2015;5,58
10:00 01/05/2015;5,58
11:00 01/05/2015;5,58
12:00 01/05/2015;5,58
13:00 01/05/2015;5,59
14:00 01/05/2015;5,59
15:00 01/05/2015;5,59
16:00 01/05/2015;5,71
17:00 01/05/2015;5,79
18:00 01/05/2015;7,04
19:00 01/05/2015;7,3
20:00 01/05/2015;6,1
21:00 01/05/2015;5,5
22:00 01/05/2015;5,59
23:00 01/05/2015;4,04
00:00 01/06/2015;3,72
01:00 01/06/2015;3,72
02:00 01/06/2015;3,7
03:00 01/06/2015;3,65
04:00 01/06/2015;3,61
05:00 01/06/2015;3,66
06:00 01/06/2015;3,68
07:00 01/06/2015;3,68
08:00 01/06/2015;3,81
09:00 01/06/2015;3,85
10:00 01/06/2015;3,99
11:00 01/06/2015;4,14
12:00 01/06/2015;4,2
13:00 01/06/2015;4,0
14:00 01/06/2015;3,86
15:00 01/06/2015;4,17
16:00 01/06/2015;4,69
17:00 01/06/2015;4,9
18:00 01/06/2015;4,83
19:00 01/06/2015;4,68
20:00 01/06/2015;4,33
21:00 01/06/2015;4,11
22:00 01/06/2015;4,08
23:00 01/06/2015;3,76
00:00 01/07/2015;3,48
01:00 01/07/2015;3,27
02:00 01/07/2015;3,23
03:00 01/07/2015;3,23
04:00 01/07/2015;3,25
05:00 01/07/2015;3,32
06:00 01/07/2015;3,7
07:00 01/07/2015;4,34
08:00 01/07/2015;4,99
09:00 01/07/2015;4,87
10:00 01/07/2015;4,35
11:00 01/07/2015;4,23
12:00 01/07/2015;4,2
13:00 01/07/2015;4,23
14:00 01/07/2015;4,19
15:00 01/07/2015;4,62
16:00 01/07/2015;4,64
17:00 01/07/2015;5,05
18:00 01/07/2015;5,1
19:00 01/07/2015;4,4
20:00 01/07/2015;4,12
21:00 01/07/2015;3,86
22:00 01/07/2015;3,75
23:00 01/07/2015;3,65
00:00 01/08/2015;3,41
01:00 01/08/2015;3,29
02:00 01/08/2015;3,11
03:00 01/08/2015;3,05
04:00 01/08/2015;3,03
05:00 01/08/2015;3,04
06:00 01/08/2015;3,68
07:00 01/08/2015;4,44
08:00 01/08/2015;4,62
09:00 01/08/2015;4,11
10:00 01/08/2015;3,85
11:00 01/08/2015;3,81
12:00 01/08/2015;3,85
13:00 01/08/2015;3,76
14:00 01/08/2015;3,84
15:00 01/08/2015;3,84
16:00 01/08/2015;4,08
17:00 01/08/2015;4,07
18:00 01/08/2015;3,97
19:00 01/08/2015;3,85
20:00 01/08/2015;3,77
21:00 01/08/2015;3,65
22:00 01/08/2015;3,64
23:00 01/08/2015;3,4
00:00 01/09/2015;3,21
01:00 01/09/2015;3,21
02:00 01/09/2015;3,15
03:00 01/09/2015;3,12
04:00 01/09/2015;3,11
05:00 01/09/2015;3,16
06:00 01/09/2015;3,69
07:00 01/09/2015;4,38
08:00 01/09/2015;5,42
09:00 01/09/2015;5,43
10:00 01/09/2015;4,58
11:00 01/09/2015;4,65
12:00 01/09/2015;4,2
13:00 01/09/2015;4,11
14:00 01/09/2015;3,94
15:00 01/09/2015;4,74
16:00 01/09/2015;5,35
17:00 01/09/2015;5,23
18:00 01/09/2015;4,74
19:00 01/09/2015;4,59
20:00 01/09/2015;3,94
21:00 01/09/2015;3,68
22:00 01/09/2015;3,69
23:00 01/09/2015;3,46
00:00 01/10/2015;3,32
01:00 01/10/2015;3,45
02:00 01/10/2015;3,37
03:00 01/10/2015;3,35
04:00 01/10/2015;3,41
05:00 01/10/2015;3,44
06:00 01/10/2015;3,46
07:00 01/10/2015;3,47
08:00 01/10/2015;3,53
09:00 01/10/2015;3,54
10:00 01/10/2015;3,54
11:00 01/10/2015;3,54
12:00 01/10/2015;3,52
13:00 01/10/2015;3,5
14:00 01/10/2015;3,64
15:00 01/10/2015;3,71
16:00 01/10/2015;3,96
17:00 01/10/2015;4,0
18:00 01/10/2015;4,04
19:00 01/10/2015;3,69
20:00 01/10/2015;3,56
21:00 01/10/2015;3,45
22:00 01/10/2015;3,59
23:00 01/10/2015;3,45
00:00 01/11/2015;3,17
01:00 01/11/2015;3,1
02:00 01/11/2015;3,0
03:00 01/11/2015;2,98
04:00 01/11/2015;2,91
05:00 01/11/2015;2,92
06:00 01/11/2015;2,96
07:00 01/11/2015;2,96
08:00 01/11/2015;3,06
09:00 01/11/2015;3,12
10:00 01/11/2015;3,22
11:00 01/11/2015;3,36
12:00 01/11/2015;3,45
13:00 01/11/2015;3,43
14:00 01/11/2015;3,43
15:00 01/11/2015;3,5
16:00 01/11/2015;3,69
17:00 01/11/2015;3,84
18:00 01/11/2015;3,88
19:00 01/11/2015;3,86
20:00 01/11/2015;3,69
21:00 01/11/2015;3,68
22:00 01/11/2015;3,82
23:00 01/11/2015;3,68
00:00 01/12/2015;3,56
01:00 01/12/2015;3,53
02:00 01/12/2015;3,48
03:00 01/12/2015;3,47
04:00 01/12/2015;3,48
05:00 01/12/2015;3,62
06:00 01/12/2015;5,86
07:00 01/12/2015;6,88
08:00 01/12/2015;8,14
09:00 01/12/2015;8,14
10:00 01/12/2015;8,14
11:00 01/12/2015;8,14
12:00 01/12/2015;8,14
13:00 01/12/2015;8,14
14:00 01/12/2015;8,14
15:00 01/12/2015;8,14
16:00 01/12/2015;9,3
17:00 01/12/2015;8,24
18:00 01/12/2015;8,14
19:00 01/12/2015;8,14
20:00 01/12/2015;5,6
21:00 01/12/2015;3,75
22:00 01/12/2015;3,92
23:00 01/12/2015;3,69
00:00 01/13/2015;3,27
01:00 01/13/2015;3,49
02:00 01/13/2015;3,46
03:00 01/13/2015;3,46
04:00 01/13/2015;3,47
05:00 01/13/2015;3,59
06:00 01/13/2015;4,97
07:00 01/13/2015;7,43
08:00 01/13/2015;8,0
09:00 01/13/2015;8,0
10:00 01/13/2015;8,0
11:00 01/13/2015;8,01
12:00 01/13/2015;8,01
13:00 01/13/2015;8,01
14:00 01/13/2015;8,01
15:00 01/13/2015;8,0
16:00 01/13/2015;8,01
17:00 01/13/2015;8,01
18:00 01/13/2015;7,63
19:00 01/13/2015;6,39
20:00 01/13/2015;4,68
21:00 01/13/2015;3,91
22:00 01/13/2015;3,82
23:00 01/13/2015;3,7
00:00 01/14/2015;3,55
01:00 01/14/2015;3,43
02:00 01/14/2015;3,22
03:00 01/14/2015;3,19
04:00 01/14/2015;3,19
05:00 01/14/2015;3,23
06:00 01/14/2015;3,71
07:00 01/14/2015;4,77
08:00 01/14/2015;5,17
09:00 01/14/2015;5,05
10:00 01/14/2015;4,85
11:00 01/14/2015;4,69
12:00 01/14/2015;4,73
13:00 01/14/2015;4,6
14:00 01/14/2015;4,49
15:00 01/14/2015;4,86
16:00 01/14/2015;5,18
17:00 01/14/2015;5,04
18:00 01/14/2015;4,88
19:00 01/14/2015;4,83
20:00 01/14/2015;4,07
21:00 01/14/2015;3,69
22:00 01/14/2015;3,63
23:00 01/14/2015;3,55
00:00 01/15/2015;3,4
01:00 01/15/2015;3,39
02:00 01/15/2015;3,36
03:00 01/15/2015;3,35
04:00 01/15/2015;3,37
05:00 01/15/2015;3,43
06:00 01/15/2015;4,25
07:00 01/15/2015;5,33
08:00 01/15/2015;5,59
09:00 01/15/2015;5,37
10:00 01/15/2015;4,91
11:00 01/15/2015;4,8
12:00 01/15/2015;4,91
13:00 01/15/2015;4,75
14:00 01/15/2015;4,68
15:00 01/15/2015;5,19
16:00 01/15/2015;5,59
17:00 01/15/2015;5,57
18:00 01/15/2015;5,27
19:00 01/15/2015;4,78
20:00 01/15/2015;3,84
21:00 01/15/2015;3,59
22:00 01/15/2015;3,56
23:00 01/15/2015;3,47
00:00 01/16/2015;3,24
01:00 01/16/2015;3,2
02:00 01/16/2015;3,15
03:00 01/16/2015;3,12
04:00 01/16/2015;3,08
05:00 01/16/2015;3,15
06:00 01/16/2015;3,71
07:00 01/16/2015;4,6
08:00 01/16/2015;5,37
09:00 01/16/2015;4,88
10:00 01/16/2015;4,64
11:00 01/16/2015;4,52
12:00 01/16/2015;4,68
13:00 01/16/2015;4,6
14:00 01/16/2015;4,46
15:00 01/16/2015;4,72
16:00 01/16/2015;4,98
17:00 01/16/2015;4,91
18:00 01/16/2015;4,61
19:00 01/16/2015;4,46
20:00 01/16/2015;3,71
21:00 01/16/2015;3,59
22:00 01/16/2015;3,6
23:00 01/16/2015;3,58
00:00 01/17/2015;3,48
01:00 01/17/2015;3,47
02:00 01/17/2015;3,32
03:00 01/17/2015;3,31
04:00 01/17/2015;3,31
05:00 01/17/2015;3,31
06:00 01/17/2015;3,38
07:00 01/17/2015;3,39
08:00 01/17/2015;3,53
09:00 01/17/2015;3,6
10:00 01/17/2015;3,69
11:00 01/17/2015;3,67
12:00 01/17/2015;3,65
13:00 01/17/2015;3,6
14:00 01/17/2015;3,54
15:00 01/17/2015;3,55
16:00 01/17/2015;3,61
17:00 01/17/2015;3,82
18:00 01/17/2015;3,88
19:00 01/17/2015;3,83
20:00 01/17/2015;3,69
21:00 01/17/2015;3,5
22:00 01/17/2015;3,5
23:00 01/17/2015;3,49
00:00 01/18/2015;3,4
01:00 01/18/2015;3,25
02:00 01/18/2015;3,22
03:00 01/18/2015;3,17
04:00 01/18/2015;3,18
05:00 01/18/2015;3,14
06:00 01/18/2015;3,18
07:00 01/18/2015;3,26
08:00 01/18/2015;3,31
09:00 01/18/2015;3,35
10:00 01/18/2015;3,45
11:00 01/18/2015;3,49
12:00 01/18/2015;3,51
13:00 01/18/2015;3,49
14:00 01/18/2015;3,46
15:00 01/18/2015;3,51
16:00 01/18/2015;3,63
17:00 01/18/2015;3,77
18:00 01/18/2015;4,03
19:00 01/18/2015;4,02
20:00 01/18/2015;3,84
21:00 01/18/2015;3,7
22:00 01/18/2015;3,68
23:00 01/18/2015;3,69
00:00 01/19/2015;3,53
01:00 01/19/2015;3,46
02:00 01/19/2015;3,43
03:00 01/19/2015;3,43
04:00 01/19/2015;3,44
05:00 01/19/2015;3,48
06:00 01/19/2015;4,53
07:00 01/19/2015;5,58
08:00 01/19/2015;5,62
09:00 01/19/2015;5,62
10:00 01/19/2015;5,61
11:00 01/19/2015;5,61
12:00 01/19/2015;5,61
13:00 01/19/2015;5,61
14:00 01/19/2015;5,61
15:00 01/19/2015;5,62
16:00 01/19/2015;5,72
17:00 01/19/2015;5,79
18:00 01/19/2015;5,71
19:00 01/19/2015;5,8
20:00 01/19/2015;4,41
21:00 01/19/2015;3,75
22:00 01/19/2015;3,69
23:00 01/19/2015;3,59
00:00 01/20/2015;3,53
01:00 01/20/2015;3,55
02:00 01/20/2015;3,5
03:00 01/20/2015;3,48
04:00 01/20/2015;3,47
05:00 01/20/2015;3,52
06:00 01/20/2015;4,44
07:00 01/20/2015;5,31
08:00 01/20/2015;5,61
09:00 01/20/2015;5,39
10:00 01/20/2015;5,02
11:00 01/20/2015;4,74
12:00 01/20/2015;4,73
13:00 01/20/2015;4,54
14:00 01/20/2015;4,69
15:00 01/20/2015;4,86
16:00 01/20/2015;5,61
17:00 01/20/2015;5,72
18:00 01/20/2015;5,88
19:00 01/20/2015;5,62
20:00 01/20/2015;4,46
21:00 01/20/2015;3,81
22:00 01/20/2015;3,82
23:00 01/20/2015;3,66
00:00 01/21/2015;3,53
01:00 01/21/2015;3,49
02:00 01/21/2015;3,46
03:00 01/21/2015;3,44
04:00 01/21/2015;3,45
05:00 01/21/2015;3,5
06:00 01/21/2015;4,42
07:00 01/21/2015;4,88
08:00 01/21/2015;6,16
09:00 01/21/2015;6,66
10:00 01/21/2015;6,21
11:00 01/21/2015;6,07
12:00 01/21/2015;5,71
13:00 01/21/2015;5,7
14:00 01/21/2015;5,6
15:00 01/21/2015;5,6
16:00 01/21/2015;6,05
17:00 01/21/2015;6,33
18:00 01/21/2015;6,88
19:00 01/21/2015;6,86
20:00 01/21/2015;4,72
21:00 01/21/2015;4,13
22:00 01/21/2015;4,09
23:00 01/21/2015;3,94
00:00 01/22/2015;3,66
01:00 01/22/2015;3,59
02:00 01/22/2015;3,56
03:00 01/22/2015;3,51
04:00 01/22/2015;3,5
05:00 01/22/2015;3,57
06:00 01/22/2015;4,4
07:00 01/22/2015;5,08
08:00 01/22/2015;5,86
09:00 01/22/2015;6,67
10:00 01/22/2015;6,11
11:00 01/22/2015;6,12
12:00 01/22/2015;6,04
13:00 01/22/2015;5,89
14:00 01/22/2015;5,68
15:00 01/22/2015;5,99
16:00 01/22/2015;6,05
17:00 01/22/2015;6,45
18:00 01/22/2015;7,24
19:00 01/22/2015;6,9
20:00 01/22/2015;4,9
21:00 01/22/2015;4,37
22:00 01/22/2015;4,5
23:00 01/22/2015;4,04
00:00 01/23/2015;3,75
01:00 01/23/2015;3,73
02:00 01/23/2015;3,63
03:00 01/23/2015;3,58
04:00 01/23/2015;3,57
05:00 01/23/2015;3,64
06:00 01/23/2015;3,95
07:00 01/23/2015;5,59
08:00 01/23/2015;6,73
09:00 01/23/2015;6,64
10:00 01/23/2015;7,15
11:00 01/23/2015;7,06
12:00 01/23/2015;6,75
13:00 01/23/2015;5,96
14:00 01/23/2015;5,44
15:00 01/23/2015;5,26
16:00 01/23/2015;5,59
17:00 01/23/2015;5,55
18:00 01/23/2015;5,96
19:00 01/23/2015;5,4
20:00 01/23/2015;4,28
21:00 01/23/2015;3,9
22:00 01/23/2015;3,87
23:00 01/23/2015;3,74
00:00 01/24/2015;3,61
01:00 01/24/2015;3,53
02:00 01/24/2015;3,36
03:00 01/24/2015;3,28
04:00 01/24/2015;3,26
05:00 01/24/2015;3,27
06:00 01/24/2015;3,31
07:00 01/24/2015;3,37
08:00 01/24/2015;3,56
09:00 01/24/2015;3,64
10:00 01/24/2015;3,6
11:00 01/24/2015;3,63
12:00 01/24/2015;3,64
13:00 01/24/2015;3,63
14:00 01/24/2015;3,63
15:00 01/24/2015;3,64
16:00 01/24/2015;3,73
17:00 01/24/2015;4,24
18:00 01/24/2015;4,33
19:00 01/24/2015;3,85
20:00 01/24/2015;3,73
21:00 01/24/2015;3,64
22:00 01/24/2015;3,55
23:00 01/24/2015;3,49
00:00 01/25/2015;3,44
01:00 01/25/2015;3,34
02:00 01/25/2015;3,28
03:00 01/25/2015;3,26
04:00 01/25/2015;3,25
05:00 01/25/2015;3,26
06:00 01/25/2015;3,31
07:00 01/25/2015;3,35
08:00 01/25/2015;3,4
09:00 01/25/2015;3,47
10:00 01/25/2015;3,56
11:00 01/25/2015;3,63
12:00 01/25/2015;3,72
13:00 01/25/2015;3,69
14:00 01/25/2015;3,63
15:00 01/25/2015;3,61
16:00 01/25/2015;3,63
17:00 01/25/2015;3,76
18:00 01/25/2015;4,1
19:00 01/25/2015;4,05
20:00 01/25/2015;3,88
21:00 01/25/2015;3,75
22:00 01/25/2015;3,65
23:00 01/25/2015;3,62
00:00 01/26/2015;3,48
01:00 01/26/2015;3,34
02:00 01/26/2015;3,24
03:00 01/26/2015;3,17
04:00 01/26/2015;3,15
05:00 01/26/2015;3,2
06:00 01/26/2015;3,86
07:00 01/26/2015;5,59
08:00 01/26/2015;6,75
09:00 01/26/2015;6,21
10:00 01/26/2015;6,21
11:00 01/26/2015;5,43
12:00 01/26/2015;6,19
13:00 01/26/2015;4,89
14:00 01/26/2015;4,49
15:00 01/26/2015;4,78
16:00 01/26/2015;6,16
17:00 01/26/2015;6,2
18:00 01/26/2015;6,2
19:00 01/26/2015;5,59
20:00 01/26/2015;3,94
21:00 01/26/2015;3,67
22:00 01/26/2015;3,56
23:00 01/26/2015;3,47
00:00 01/27/2015;3,29
01:00 01/27/2015;3,2
02:00 01/27/2015;3,14
03:00 01/27/2015;3,12
04:00 01/27/2015;3,13
05:00 01/27/2015;3,21
06:00 01/27/2015;3,69
07:00 01/27/2015;4,84
08:00 01/27/2015;7,94
09:00 01/27/2015;6,83
10:00 01/27/2015;6,97
11:00 01/27/2015;6,83
12:00 01/27/2015;6,21
13:00 01/27/2015;6,28
14:00 01/27/2015;5,62
15:00 01/27/2015;5,61
16:00 01/27/2015;7,57
17:00 01/27/2015;8,06
18:00 01/27/2015;7,94
19:00 01/27/2015;5,62
20:00 01/27/2015;3,85
21:00 01/27/2015;3,7
22:00 01/27/2015;3,64
23:00 01/27/2015;3,58
00:00 01/28/2015;3,45
01:00 01/28/2015;3,34
02:00 01/28/2015;3,3
03:00 01/28/2015;3,22
04:00 01/28/2015;3,13
05:00 01/28/2015;3,19
06:00 01/28/2015;3,61
07:00 01/28/2015;5,23
08:00 01/28/2015;5,28
09:00 01/28/2015;4,87
10:00 01/28/2015;4,49
11:00 01/28/2015;4,36
12:00 01/28/2015;4,34
13:00 01/28/2015;4,16
14:00 01/28/2015;4,15
15:00 01/28/2015;4,21
16:00 01/28/2015;4,45
17:00 01/28/2015;4,96
18:00 01/28/2015;4,63
19:00 01/28/2015;4,91
20:00 01/28/2015;3,71
21:00 01/28/2015;3,42
22:00 01/28/2015;3,36
23:00 01/28/2015;3,25
00:00 01/29/2015;3,09
01:00 01/29/2015;2,97
02:00 01/29/2015;2,87
03:00 01/29/2015;2,86
04:00 01/29/2015;2,86
05:00 01/29/2015;3,03
06:00 01/29/2015;3,55
07:00 01/29/2015;4,12
08:00 01/29/2015;5,37
09:00 01/29/2015;4,95
10:00 01/29/2015;4,44
11:00 01/29/2015;4,43
12:00 01/29/2015;4,37
13:00 01/29/2015;4,31
14:00 01/29/2015;4,1
15:00 01/29/2015;4,02
16:00 01/29/2015;4,55
17:00 01/29/2015;5,16
18:00 01/29/2015;4,82
19:00 01/29/2015;4,73
20:00 01/29/2015;3,62
21:00 01/29/2015;3,56
22:00 01/29/2015;3,52
23:00 01/29/2015;3,48
00:00 01/30/2015;3,28
01:00 01/30/2015;3,3
02:00 01/30/2015;3,25
03:00 01/30/2015;3,28
04:00 01/30/2015;3,26
05:00 01/30/2015;3,31
06:00 01/30/2015;3,58
07:00 01/30/2015;4,51
08:00 01/30/2015;5,32
09:00 01/30/2015;4,95
10:00 01/30/2015;4,45
11:00 01/30/2015;4,34
12:00 01/30/2015;4,44
13:00 01/30/2015;4,54
14:00 01/30/2015;4,45
15:00 01/30/2015;4,57
16:00 01/30/2015;5,3
17:00 01/30/2015;5,38
18:00 01/30/2015;5,04
19:00 01/30/2015;4,82
20:00 01/30/2015;3,8
21:00 01/30/2015;3,66
22:00 01/30/2015;3,6
23:00 01/30/2015;3,57
00:00 01/31/2015;3,43
01:00 01/31/2015;3,46
02:00 01/31/2015;3,37
03:00 01/31/2015;3,34
04:00 01/31/2015;3,31
05:00 01/31/2015;3,32
06:00 01/31/2015;3,35
07:00 01/31/2015;3,38
08:00 01/31/2015;3,42
09:00 01/31/2015;3,51
10:00 01/31/2015;3,57
11:00 01/31/2015;3,6
12:00 01/31/2015;3,57
13:00 01/31/2015;3,52
14:00 01/31/2015;3,5
15:00 01/31/2015;3,5
16:00 01/31/2015;3,53
17:00 01/31/2015;3,61
18:00 01/31/2015;3,68
19:00 01/31/2015;3,64
20:00 01/31/2015;3,57
21:00 01/31/2015;3,51
22:00 01/31/2015;3,47
23:00 01/31/2015;3,45
00:00 02/01/2015;3,26
01:00 02/01/2015;3,35
02:00 02/01/2015;3,26
03:00 02/01/2015;3,22
04:00 02/01/2015;3,18
05:00 02/01/2015;3,2
06:00 02/01/2015;3,22
07:00 02/01/2015;3,24
08:00 02/01/2015;3,28
09:00 02/01/2015;3,45
10:00 02/01/2015;3,52
11:00 02/01/2015;3,55
12:00 02/01/2015;3,55
13:00 02/01/2015;3,53
14:00 02/01/2015;3,5
15:00 02/01/2015;3,5
16:00 02/01/2015;3,53
17:00 02/01/2015;3,6
18:00 02/01/2015;3,68
19:00 02/01/2015;3,68
20:00 02/01/2015;3,65
21:00 02/01/2015;3,55
22:00 02/01/2015;3,52
23:00 02/01/2015;3,49
00:00 02/02/2015;3,34
01:00 02/02/2015;3,38
02:00 02/02/2015;3,27
03:00 02/02/2015;3,25
04:00 02/02/2015;3,25
05:00 02/02/2015;3,33
06:00 02/02/2015;3,52
07:00 02/02/2015;4,25
08:00 02/02/2015;5,08
09:00 02/02/2015;5,63
10:00 02/02/2015;5,6
11:00 02/02/2015;5,49
12:00 02/02/2015;4,03
13:00 02/02/2015;3,95
14:00 02/02/2015;4,02
15:00 02/02/2015;3,97
16:00 02/02/2015;4,53
17:00 02/02/2015;5,81
18:00 02/02/2015;6,21
19:00 02/02/2015;6,21
20:00 02/02/2015;4,21
21:00 02/02/2015;3,81
22:00 02/02/2015;3,77
23:00 02/02/2015;3,69
00:00 02/03/2015;3,62
01:00 02/03/2015;3,57
02:00 02/03/2015;3,5
03:00 02/03/2015;3,48
04:00 02/03/2015;3,48
05:00 02/03/2015;3,5
06:00 02/03/2015;3,65
07:00 02/03/2015;4,3
08:00 02/03/2015;5,7
09:00 02/03/2015;6,34
10:00 02/03/2015;6,35
11:00 02/03/2015;6,19
12:00 02/03/2015;4,7
13:00 02/03/2015;4,3
14:00 02/03/2015;4,42
15:00 02/03/2015;4,34
16:00 02/03/2015;4,61
17:00 02/03/2015;6,09
18:00 02/03/2015;7,27
19:00 02/03/2015;7,42
20:00 02/03/2015;5,06
21:00 02/03/2015;4,1
22:00 02/03/2015;3,87
23:00 02/03/2015;3,76
00:00 02/04/2015;3,65
01:00 02/04/2015;3,69
02:00 02/04/2015;3,63
03:00 02/04/2015;3,61
04:00 02/04/2015;3,62
05:00 02/04/2015;3,69
06:00 02/04/2015;3,85
07:00 02/04/2015;4,44
08:00 02/04/2015;6,16
09:00 02/04/2015;7,66
10:00 02/04/2015;7,58
11:00 02/04/2015;7,39
12:00 02/04/2015;5,57
13:00 02/04/2015;5,52
14:00 02/04/2015;5,81
15:00 02/04/2015;5,73
16:00 02/04/2015;6,0
17:00 02/04/2015;6,04
18:00 02/04/2015;7,36
19:00 02/04/2015;7,64
20:00 02/04/2015;5,49
21:00 02/04/2015;4,57
22:00 02/04/2015;4,26
23:00 02/04/2015;3,95
00:00 02/05/2015;3,78
01:00 02/05/2015;3,76
02:00 02/05/2015;3,7
03:00 02/05/2015;3,67
04:00 02/05/2015;3,66
05:00 02/05/2015;3,7
06:00 02/05/2015;3,82
07:00 02/05/2015;4,44
08:00 02/05/2015;6,2
09:00 02/05/2015;7,51
10:00 02/05/2015;7,18
11:00 02/05/2015;6,3
12:00 02/05/2015;5,04
13:00 02/05/2015;4,45
14:00 02/05/2015;4,89
15:00 02/05/2015;4,47
16:00 02/05/2015;4,42
17:00 02/05/2015;4,92
18:00 02/05/2015;6,24
19:00 02/05/2015;5,76
20:00 02/05/2015;4,34
21:00 02/05/2015;3,86
22:00 02/05/2015;3,79
23:00 02/05/2015;3,69
00:00 02/06/2015;3,6
01:00 02/06/2015;3,56
02:00 02/06/2015;3,49
03:00 02/06/2015;3,44
04:00 02/06/2015;3,44
05:00 02/06/2015;3,5
06:00 02/06/2015;3,6
07:00 02/06/2015;4,33
08:00 02/06/2015;4,58
09:00 02/06/2015;5,04
10:00 02/06/2015;5,64
11:00 02/06/2015;4,79
12:00 02/06/2015;4,26
13:00 02/06/2015;3,88
14:00 02/06/2015;3,84
15:00 02/06/2015;3,8
16:00 02/06/2015;4,28
17:00 02/06/2015;4,44
18:00 02/06/2015;5,47
19:00 02/06/2015;5,19
20:00 02/06/2015;3,71
21:00 02/06/2015;3,65
22:00 02/06/2015;3,61
23:00 02/06/2015;3,56
00:00 02/07/2015;3,51
01:00 02/07/2015;3,44
02:00 02/07/2015;3,39
03:00 02/07/2015;3,3
04:00 02/07/2015;3,26
05:00 02/07/2015;3,23
06:00 02/07/2015;3,21
07:00 02/07/2015;3,24
08:00 02/07/2015;3,33
09:00 02/07/2015;3,36
10:00 02/07/2015;3,4
11:00 02/07/2015;3,42
12:00 02/07/2015;3,38
13:00 02/07/2015;3,31
14:00 02/07/2015;3,24
15:00 02/07/2015;3,2
16:00 02/07/2015;3,24
17:00 02/07/2015;3,76
18:00 02/07/2015;3,76
19:00 02/07/2015;3,71
20:00 02/07/2015;3,36
21:00 02/07/2015;3,25
22:00 02/07/2015;3,25
23:00 02/07/2015;3,21
00:00 02/08/2015;3,07
01:00 02/08/2015;3,17
02:00 02/08/2015;3,1
03:00 02/08/2015;3,07
04:00 02/08/2015;3,08
05:00 02/08/2015;3,1
06:00 02/08/2015;3,14
07:00 02/08/2015;3,17
08:00 02/08/2015;3,18
09:00 02/08/2015;3,21
10:00 02/08/2015;3,25
11:00 02/08/2015;3,33
12:00 02/08/2015;3,36
13:00 02/08/2015;3,33
14:00 02/08/2015;3,33
15:00 02/08/2015;3,34
16:00 02/08/2015;3,36
17:00 02/08/2015;3,82
18:00 02/08/2015;4,21
19:00 02/08/2015;4,25
